Subject ID:, Run Polar:, Run Ecc:, Run Bars:, Polar no. of cycles:, Polar cycle duration:, Eccentricity no. of cycles:, Eccentricity cycle duration:, Bar no. of sweeps:, Bar sweep duration:
SUB99, Yes, Yes, No, 6, 42.667, 5, 51.333, 99999, 20
Baseline Duration preceding and following stimualtion: 12 secs
Time, pa_cycle_count, time_through_pa_cycle, pa_angle, ecc_cycle_count, time_through_ecc_cycle, ecc_inner_rad, bar_sweep_count, time_through_bar_sweep, bar_drift_position, bar_orientation, fixation_orientation
213.2, 4, 30.73, 258,                              3, 47.18, 352,                              10, 0.75, 30, 0.03600036000360004,                              0
213.28, 4, 30.81, 259,                              3, 47.26, 353,                              10, 0.83, 34, 0.03600036000360004,                              0
213.34, 4, 30.87, 259,                              3, 47.32, 353,                              10, 0.9, 37, 0.03600036000360004,                              0
213.41, 4, 30.94, 260,                              3, 47.39, 354,                              10, 0.96, 39, 0.03600036000360004,                              0
213.47, 4, 31.0, 261,                              3, 47.45, 354,                              10, 1.03, 42, 0.03600036000360004,                              0
213.54, 4, 31.07, 261,                              3, 47.52, 355,                              10, 1.09, 45, 0.03600036000360004,                              0
213.61, 4, 31.15, 262,                              3, 47.6, 355,                              10, 1.17, 48, 0.03600036000360004,                              45
213.7, 4, 31.23, 262,                              3, 47.68, 356,                              10, 1.25, 52, 0.03600036000360004,                              45
213.77, 4, 31.31, 263,                              3, 47.76, 356,                              10, 1.33, 55, 0.03600036000360004,                              45
213.85, 4, 31.39, 264,                              3, 47.84, 357,                              10, 1.41, 59, 0.03600036000360004,                              45
213.92, 4, 31.45, 264,                              3, 47.9, 358,                              10, 1.47, 62, 0.03600036000360004,                              45
214.0, 4, 31.53, 265,                              3, 47.98, 358,                              10, 1.55, 65, 0.03600036000360004,                              45
214.08, 4, 31.61, 266,                              3, 48.06, 359,                              10, 1.63, 69, 0.03600036000360004,                              45
214.16, 4, 31.69, 266,                              3, 48.14, 359,                              10, 1.71, 72, 0.03600036000360004,                              45
214.24, 4, 31.77, 267,                              3, 48.22, 360,                              10, 1.8, 76, 0.03600036000360004,                              45
214.31, 4, 31.84, 268,                              3, 48.29, 360,                              10, 1.86, 79, 0.03600036000360004,                              45
214.38, 4, 31.91, 268,                              3, 48.36, 361,                              10, 1.93, 82, 0.03600036000360004,                              45
